"Id","PId","Result"
2126,1,21
2126,4,19
2126,3,11
2126,7,11
2126,5,7
2126,0,6
2125,2,23
2125,1,21
2125,4,18
2125,3,12
2125,7,11
2125,0,9
2125,5,6
2124,2,25
2124,1,20
2124,4,16.5
2124,3,13.5
2124,7,11
2124,0,7
2124,5,7
2123,1,26
2123,2,24
2123,4,17
2123,3,10.5
2123,7,10.5
2123,0,6
2123,5,6
2122,2,24
2122,1,21
2122,4,17
2122,3,13
2122,7,11
2122,0,8
2122,5,6
2120,2,24
2120,1,22
2120,4,16
2120,3,13
2120,7,11
2120,5,8
2120,0,7
2119,1,22
2119,2,22
2119,4,20
2119,7,11
2119,3,10
2119,0,6
2119,5,6
2119,8,3
2121,2,39
2121,101,20
2121,4,17
2121,3,11
2121,7,5
2121,0,4
2121,5,4
2118,1,23
2118,2,23
2118,4,18
2118,3,12
2118,7,11
2118,5,7
2118,0,6
2117,2,36
2117,7,17
2117,101,15
2117,5,11
2117,3,8
2117,0,7
2117,4,6
2116,2,24.5
2116,4,15.5
2116,5,15
2116,101,15
2116,7,11
2116,0,9.5
2116,3,9.5
2115,1,23
2115,2,21
2115,4,17
2115,3,13
2115,7,12
2115,0,8
2115,5,7
2114,2,23
2114,101,19
2114,4,17
2114,5,12
2114,7,11
2114,0,10
2114,3,8
2113,1,22
2113,2,22
2113,4,18
2113,3,12
2113,7,12
2113,0,7
2113,5,7
2112,2,22
2112,4,18
2112,101,16
2112,5,15
2112,7,12
2112,3,9
2112,0,5
2112,8,3
2111,2,23
2111,1,22
2111,4,18
2111,3,12
2111,7,10
2111,0,9
2111,5,6
2110,1,23
2110,2,23
2110,4,17
2110,3,13
2110,7,11
2110,5,7
2110,0,6
2109,1,22
2109,2,22
2109,4,17
2109,3,13
2109,7,12
2109,0,7
2109,5,7
2107,101,35
2107,7,21
2107,2,11
2107,5,10
2107,4,7
2107,0,6
2107,3,6
2107,8,4
2106,1,23
2106,2,21
2106,4,17
2106,3,13
2106,7,11
2106,0,8
2106,5,7
2105,1,27.5
2105,2,19.5
2105,4,17.5
2105,3,11
2105,7,11
2105,5,7.5
2105,0,6
2104,1,22
2104,2,21
2104,4,19
2104,3,12
2104,7,11
2104,0,8
2104,5,7
2103,1,24
2103,4,20
2103,2,19
2103,3,12
2103,7,11
2103,0,7
2103,5,7
2102,1,22
2102,2,22
2102,4,17.5
2102,3,11
2102,7,11
2102,0,9.5
2102,5,7
2101,1,23
2101,2,21
2101,4,19
2101,3,12
2101,7,10
2101,0,9
2101,5,6
2100,101,34
2100,7,25
2100,5,13
2100,2,8
2100,3,8
2100,4,7
2100,0,5
2099,1,25
2099,2,20
2099,4,17.5
2099,3,12.5
2099,7,11
2099,0,7.5
2099,5,6.5
2098,2,28
2098,101,18
2098,7,17
2098,5,14
2098,0,8
2098,4,8
2098,3,7
2097,1,25
2097,2,20
2097,4,18
2097,3,12
2097,7,11
2097,0,7
2097,5,7
2096,2,21
2096,4,21
2096,101,17
2096,5,14
2096,0,10
2096,7,10
2096,3,7
2095,1,26
2095,2,19
2095,4,19
2095,3,11
2095,7,11
2095,0,7
2095,5,7
2094,1,24
2094,4,20
2094,2,18
2094,3,12
2094,7,11
2094,0,8
2094,5,7
2093,1,22
2093,4,21
2093,2,19
2093,3,12
2093,7,11
2093,0,8
2093,5,7
2092,1,23
2092,4,20
2092,2,19
2092,3,12
2092,7,10
2092,0,9
2092,5,7
2091,1,25.5
2091,2,17.5
2091,4,17.5
2091,3,12.5
2091,7,11.5
2091,5,6.5
2091,0,5.5
2091,8,3.5
2090,1,26
2090,2,18
2090,4,18
2090,3,12
2090,7,11
2090,0,8
2090,5,7
2108,2,20.4
2108,4,20.4
2108,101,16.7
2108,5,14.6
2108,7,11.6
2108,0,8.7
2108,3,7.6
2089,1,27
2089,4,19
2089,2,18
2089,3,12
2089,7,10
2089,0,8
2089,5,6
2088,1,25
2088,4,21
2088,2,17
2088,3,12
2088,7,11
2088,0,8
2088,5,6
2087,1,24
2087,4,22
2087,2,18
2087,3,13
2087,7,11
2087,0,6
2087,5,6
2086,1,26
2086,4,20
2086,2,16
2086,3,13
2086,7,10
2086,0,9
2086,5,6
2085,1,27
2085,4,20
2085,2,18
2085,7,11
2085,3,10
2085,0,7
2085,5,7
2084,1,27.5
2084,2,18
2084,4,18
2084,3,13
2084,7,11
2084,5,7
2084,0,5.5
2083,1,27
2083,4,18
2083,2,17
2083,3,13
2083,7,11
2083,0,8
2083,5,6
2082,2,24
2082,101,18
2082,4,15.5
2082,5,15
2082,0,9.5
2082,3,9
2082,7,9
2081,1,27
2081,4,19
2081,2,17
2081,3,13
2081,7,11
2081,0,7
2081,5,6
2080,1,28
2080,4,21
2080,2,16
2080,7,11
2080,3,10
2080,5,7
2080,0,4
2080,8,3
2079,1,28
2079,2,16
2079,4,16
2079,3,12
2079,7,12
2079,0,8
2079,5,8
2078,1,30
2078,4,19.5
2078,2,16
2078,3,12
2078,7,9.5
2078,5,7
2078,0,6
2077,1,26
2077,4,21
2077,2,17
2077,3,12
2077,7,11
2077,5,7
2077,0,6
2076,1,30
2076,4,18
2076,2,15
2076,3,12
2076,7,10
2076,0,8
2076,5,7
2075,102,39
2075,4,20
2075,2,9
2075,8,9
2075,7,8
2075,3,7
2075,0,4
2075,5,3
2075,11,1
2074,1,26
2074,4,21
2074,2,15
2074,3,13
2074,7,10
2074,0,8
2074,5,7
2073,1,27
2073,2,17.5
2073,4,17.5
2073,3,13
2073,7,12
2073,0,7
2073,5,6
2072,5,27
2072,7,22
2072,101,21
2072,2,11
2072,0,7
2072,3,6
2072,4,6
2071,2,26
2071,101,20
2071,7,19
2071,5,13
2071,4,9
2071,3,7
2071,0,6
2070,1,27
2070,4,18
2070,2,17
2070,3,13
2070,7,11
2070,0,7
2070,5,7
2068,1,28
2068,4,19
2068,2,16
2068,3,12
2068,7,11
2068,0,7
2068,5,7
2069,2,30
2069,101,24
2069,7,20
2069,5,9
2069,0,7
2069,3,5
2069,4,5
2065,1,29
2065,4,19
2065,2,16
2065,3,12
2065,7,10
2065,0,8
2065,5,6
2067,101,36
2067,2,27
2067,4,9
2067,0,8
2067,3,7
2067,5,7
2067,7,6
2066,102,37
2066,4,21
2066,2,10
2066,8,10
2066,3,8
2066,7,8
2066,0,3
2066,5,3
2064,1,26
2064,4,21
2064,2,17
2064,3,11
2064,7,11
2064,0,8
2064,5,6
2062,1,28
2062,4,19
2062,2,16
2062,3,12
2062,7,10
2062,0,8
2062,5,7
2063,1,31.5
2063,4,18
2063,2,16.5
2063,3,12
2063,7,9.5
2063,5,6.5
2063,0,6
2061,1,29
2061,4,18
2061,2,16.5
2061,3,12
2061,7,11.5
2061,0,7
2061,5,6
2059,1,28
2059,4,18
2059,2,17
2059,3,12
2059,7,11
2059,0,7
2059,5,7
2060,5,27
2060,7,22
2060,101,21
2060,2,9
2060,3,8
2060,4,7
2060,0,6
2058,1,28
2058,4,20
2058,2,15
2058,3,11
2058,7,11
2058,5,8
2058,0,7
2057,1,30
2057,4,20
2057,2,15
2057,3,10
2057,7,10
2057,0,8
2057,5,7
2056,2,38
2056,101,24
2056,4,9
2056,7,8
2056,0,6
2056,3,6
2056,8,6
2056,5,3
2055,2,27
2055,101,23
2055,7,16
2055,5,12
2055,0,8
2055,3,7
2055,4,7
2054,1,28
2054,4,20
2054,2,19
2054,3,11
2054,7,10
2054,0,6
2054,5,6
2053,1,30
2053,4,19
2053,2,15
2053,3,12
2053,7,9
2053,0,8
2053,5,7
2052,1,28
2052,2,17
2052,4,17
2052,3,12.5
2052,7,11
2052,0,7.5
2052,5,7
2051,1,28
2051,2,17
2051,4,17
2051,3,12
2051,7,11
2051,5,8
2051,0,7
2050,1,29
2050,4,19
2050,2,15
2050,3,11
2050,7,11
2050,5,8
2050,0,7
2049,2,21
2049,101,20
2049,4,16
2049,5,14
2049,3,10.5
2049,7,9
2049,0,6.5
2049,13,3
2048,1,30
2048,4,21
2048,2,18
2048,3,11
2048,7,9
2048,5,6
2048,0,5
2047,1,30
2047,4,19
2047,2,15
2047,3,11
2047,7,10
2047,0,8
2047,5,7
2045,1,28
2045,4,18
2045,2,17
2045,3,12
2045,7,10
2045,0,8
2045,5,7
2044,1,28
2044,4,20
2044,2,16
2044,7,11
2044,3,10
2044,0,8
2044,5,7
2043,1,30
2043,4,19
2043,2,15
2043,3,11
2043,7,11
2043,0,7
2043,5,7
2046,2,26
2046,101,20
2046,7,19
2046,5,13
2046,4,8
2046,3,6
2046,0,5
2046,8,3
2042,1,28
2042,4,20
2042,2,15
2042,3,11
2042,7,11
2042,0,8
2042,5,7
2041,1,29
2041,4,22
2041,2,17
2041,3,12
2041,7,9
2041,5,6
2041,0,5
2039,1,30
2039,4,20
2039,2,14
2039,3,12
2039,7,9
2039,0,8
2039,5,7
2038,1,28
2038,4,21
2038,2,15
2038,3,11
2038,7,10
2038,5,8
2038,0,7
2037,1,29.5
2037,4,18
2037,2,16
2037,3,13
2037,7,11
2037,5,7.5
2037,0,5
2036,1,28
2036,4,19
2036,2,17
2036,3,12
2036,7,11
2036,5,7
2036,0,6
2035,1,28
2035,4,19
2035,2,17
2035,3,11
2035,7,10
2035,0,8
2035,5,7
2034,1,29
2034,4,22
2034,2,14
2034,3,10
2034,7,10
2034,0,8
2034,5,7
2033,1,28
2033,4,21
2033,2,15
2033,7,12
2033,3,11
2033,5,6
2033,0,4
2033,8,3
2032,4,22
2032,2,18
2032,101,18
2032,5,13
2032,7,12
2032,3,10
2032,0,5
2032,8,2
2031,1,29
2031,4,21
2031,2,15
2031,3,13
2031,7,9
2031,0,7
2031,5,6
2040,1,30
2040,4,22
2040,2,16
2040,3,12
2040,7,9
2040,5,6
2040,0,5
2030,1,28.5
2030,4,19
2030,2,15.5
2030,3,14
2030,7,10.5
2030,5,7
2030,0,5.5
2029,1,28
2029,4,20
2029,2,16
2029,3,12
2029,7,10
2029,5,8
2029,0,6
2028,1,28
2028,4,20
2028,2,16
2028,3,13
2028,7,11
2028,0,6
2028,5,6
2026,1,27
2026,4,20
2026,2,17
2026,3,12
2026,7,10
2026,0,7
2026,5,7
2025,5,26
2025,7,23
2025,101,22
2025,2,9
2025,0,7
2025,3,7
2025,4,6
2027,1,30
2027,4,21
2027,2,16
2027,3,13
2027,7,9
2027,5,6
2027,0,5
2024,1,29.5
2024,4,21.5
2024,2,17
2024,3,11
2024,7,9
2024,5,7
2024,0,5
2023,4,22
2023,101,21
2023,2,17
2023,5,12
2023,7,10
2023,0,9
2023,3,9
2022,1,28
2022,4,21
2022,2,14
2022,3,14
2022,7,9
2022,0,7
2022,5,7
2021,1,27.5
2021,4,19.5
2021,2,16.5
2021,3,13.5
2021,7,11
2021,0,6
2021,5,6
2020,1,27
2020,4,20
2020,2,16
2020,3,13
2020,7,11
2020,0,7
2020,5,6
2019,1,26
2019,4,21
2019,2,16
2019,3,13
2019,7,11
2019,5,7
2019,0,6
2018,1,28
2018,4,20
2018,2,14
2018,3,12
2018,7,12
2018,0,7
2018,5,7
2017,1,28
2017,4,22
2017,2,15
2017,7,11
2017,3,10
2017,5,7
2017,0,4
2017,8,3
2016,1,29
2016,4,21
2016,2,16
2016,3,12
2016,7,10
2016,0,6
2016,5,6
2015,1,27
2015,4,22
2015,2,14
2015,3,14
2015,7,9
2015,0,8
2015,5,6
2014,1,26.5
2014,4,20.5
2014,2,15.5
2014,3,13.5
2014,7,11
2014,5,7
2014,0,6
2013,1,26
2013,4,21
2013,2,17
2013,3,12
2013,7,12
2013,0,6
2013,5,6
2012,1,24
2012,4,22
2012,2,16
2012,3,13
2012,7,11
2012,0,7
2012,5,7
2011,101,27
2011,7,26
2011,5,12
2011,2,10
2011,4,8
2011,0,7
2011,3,7
2011,8,3
2010,101,30
2010,7,23
2010,5,11.5
2010,2,10
2010,4,9
2010,0,7
2010,3,6.5
2010,8,3
2009,101,29
2009,7,28
2009,2,10
2009,5,10
2009,0,9
2009,4,8
2009,3,6
2008,1,29
2008,4,22
2008,2,16
2008,3,12
2008,7,10
2008,5,6
2008,0,5
2007,1,25
2007,4,24
2007,2,14
2007,3,14
2007,7,9
2007,0,8
2007,5,6
2006,1,25.5
2006,4,21.5
2006,2,15.5
2006,3,13.5
2006,7,11
2006,0,6.5
2006,5,6.5
2005,1,25
2005,4,22
2005,2,16
2005,3,13
2005,7,12
2005,5,7
2005,0,5
2004,101,28
2004,4,27
2004,2,15
2004,3,11
2004,0,6
2004,7,6
2004,5,4
2004,10,3
2003,1,25
2003,4,23
2003,2,13
2003,7,13
2003,3,11
2003,5,9
2003,0,6
2002,1,25
2002,4,23
2002,2,15
2002,3,12
2002,7,12
2002,5,7
2002,0,6
2001,101,29
2001,7,23
2001,5,11
2001,2,10
2001,4,9
2001,3,8
2001,0,7
2001,8,3
2000,101,28
2000,7,24
2000,2,11
2000,5,10
2000,4,9
2000,3,8
2000,0,7
2000,8,3
1999,1,26
1999,4,22
1999,2,15
1999,3,12
1999,7,11
1999,0,7
1999,5,7
1998,1,27
1998,4,23
1998,2,16
1998,3,13
1998,7,10
1998,5,6
1998,0,5
1997,7,26
1997,101,25
1997,5,13
1997,4,11
1997,2,10
1997,3,8
1997,0,7
1996,4,25
1996,1,24
1996,2,14
1996,3,13
1996,7,10
1996,0,8
1996,5,6
1995,1,26
1995,4,22
1995,2,16
1995,3,12.5
1995,7,11.5
1995,5,6.5
1995,0,5.5
1994,7,26
1994,101,24
1994,4,13
1994,3,12
1994,5,11
1994,0,8
1994,2,6
1993,1,24
1993,4,23
1993,2,17
1993,3,13
1993,7,12
1993,5,6
1993,0,5
1992,1,26
1992,4,24
1992,2,14
1992,3,11
1992,7,11
1992,5,8
1992,0,6
1991,4,25
1991,1,24
1991,2,14
1991,3,11
1991,7,11
1991,5,7
1991,0,5
1991,8,3
1990,2,23
1990,101,21
1990,7,17
1990,4,14
1990,5,11
1990,0,8
1990,3,6
1989,1,26
1989,4,23
1989,2,16
1989,3,12
1989,7,10
1989,0,7
1989,5,6
1988,1,27.5
1988,4,24
1988,2,16
1988,3,10
1988,7,10
1988,5,6.5
1988,0,6
1987,4,27
1987,101,25
1987,2,21
1987,3,11
1987,7,6
1987,5,3
1987,10,3
1987,0,2
1987,8,2
1986,102,38
1986,4,22
1986,7,9
1986,8,9
1986,2,7
1986,0,6
1986,3,6
1986,5,3
1985,4,26
1985,101,25
1985,2,19
1985,3,12
1985,0,7
1985,7,7
1985,5,4
1984,4,26
1984,1,24
1984,2,15
1984,3,11
1984,7,10
1984,0,8
1984,5,6
1983,4,25
1983,2,20
1983,101,16
1983,5,13
1983,7,12
1983,3,9
1983,8,3
1983,0,2
1982,2,23
1982,7,18
1982,4,16
1982,101,16
1982,5,11
1982,3,7
1982,0,5
1982,14,4
1981,1,25.5
1981,4,23
1981,2,16
1981,3,12.5
1981,7,11
1981,5,6.5
1981,0,5.5
1980,1,26
1980,4,24
1980,2,15
1980,3,11
1980,7,11
1980,5,7
1980,0,6
1978,1,25
1978,4,24
1978,2,16
1978,7,12
1978,3,11
1978,5,7
1978,0,5
1977,4,25
1977,1,24
1977,2,15
1977,3,11
1977,7,11
1977,5,8
1977,0,6
1976,4,25
1976,1,24
1976,2,15
1976,3,12
1976,7,11
1976,5,7
1976,0,6
1974,4,27
1974,1,24
1974,2,15
1974,3,11
1974,7,10
1974,0,7
1974,5,6
1979,1,27
1979,4,24
1979,2,16
1979,3,11
1979,7,10
1979,0,6
1979,5,6
1975,4,21.5
1975,2,19
1975,101,14.5
1975,5,13
1975,3,11
1975,7,11
1975,0,6
1975,13,4
1973,101,31
1973,2,21
1973,4,15
1973,5,14
1973,3,7
1973,0,6
1973,7,6
1972,2,29
1972,101,26
1972,4,20
1972,3,9
1972,7,7
1972,5,5
1972,0,4
1971,4,26
1971,101,25
1971,2,20
1971,3,11
1971,7,9
1971,0,4.5
1971,5,4.5
1970,1,25.5
1970,4,23.5
1970,2,15
1970,3,12
1970,7,11
1970,5,7.5
1970,0,5.5
1969,4,26
1969,1,23
1969,2,16
1969,3,12
1969,7,10
1969,5,7
1969,0,6
1968,4,26
1968,1,25
1968,2,14
1968,7,11
1968,3,10
1968,0,7
1968,5,7
1967,4,26
1967,1,23
1967,2,14
1967,7,12
1967,3,11
1967,5,6
1967,0,5
1967,8,3
1966,1,27
1966,4,25
1966,2,15
1966,3,11
1966,7,9
1966,0,7
1966,5,6
1965,4,28
1965,1,23
1965,2,14
1965,3,12
1965,7,10
1965,0,7
1965,5,6
1964,1,24
1964,4,24
1964,2,15
1964,3,12
1964,7,12
1964,5,7
1964,0,6
1963,4,27
1963,1,24
1963,2,15
1963,3,11
1963,7,10
1963,5,7
1963,0,6
1962,4,25
1962,1,24
1962,2,14
1962,3,11
1962,7,11
1962,5,8
1962,0,7
1961,101,26
1961,7,24
1961,5,13
1961,4,12
1961,2,10
1961,0,9
1961,3,6
1960,4,27
1960,101,18
1960,2,17
1960,5,14
1960,7,9
1960,0,8
1960,3,7
1959,102,36
1959,4,24
1959,2,9
1959,7,9
1959,8,9
1959,3,7
1959,0,3
1959,5,3
1958,4,28
1958,1,22
1958,2,13
1958,3,12
1958,7,11
1958,0,7
1958,5,7
1957,1,23
1957,4,23
1957,2,16
1957,3,12
1957,7,12
1957,5,8
1957,0,6
1956,4,29
1956,1,24
1956,2,15
1956,3,11
1956,7,9
1956,0,6
1956,5,6
1955,4,28
1955,1,27
1955,2,13
1955,7,10
1955,3,9
1955,5,7
1955,0,6
1954,4,25
1954,2,19
1954,101,16
1954,5,14
1954,7,12
1954,3,10
1954,0,4
1953,1,24
1953,4,23
1953,2,17
1953,3,12
1953,7,11
1953,5,8
1953,0,5
1952,101,27
1952,7,20
1952,2,12
1952,5,12
1952,4,11
1952,0,10
1952,3,8
1951,1,29
1951,4,25
1951,2,15
1951,7,10
1951,3,9
1951,5,7
1951,0,6
1950,1,28
1950,4,23
1950,2,16.5
1950,3,10
1950,7,9.5
1950,5,7.5
1950,0,5.5
1949,1,27
1949,4,22
1949,2,16
1949,7,12
1949,3,11
1949,5,7
1949,0,5
1948,4,28
1948,1,21
1948,2,13
1948,3,12
1948,7,11
1948,0,8
1948,5,7
1947,1,28
1947,4,21
1947,2,16
1947,7,12
1947,3,11
1947,5,7
1947,0,5
1946,1,29
1946,4,22
1946,2,15
1946,7,11
1946,3,9
1946,5,8
1946,0,6
1945,1,28
1945,4,20
1945,2,18
1945,7,12
1945,3,10
1945,5,8
1945,0,4
1944,1,31
1944,4,21
1944,2,14
1944,7,11
1944,3,9
1944,0,7
1944,5,7
1943,1,28
1943,4,21
1943,2,15
1943,3,11
1943,7,11
1943,0,7
1943,5,7
1942,1,30
1942,4,23
1942,2,14
1942,7,10
1942,3,9
1942,0,7
1942,5,7
1941,1,27
1941,4,23
1941,2,15
1941,7,11
1941,3,9
1941,5,8
1941,0,7
1940,1,27.5
1940,4,20.5
1940,2,17
1940,7,12
1940,3,10
1940,5,7
1940,0,6
1939,101,28
1939,4,26
1939,2,18
1939,3,11
1939,7,8
1939,0,6
1939,5,3
1938,1,27
1938,4,22
1938,2,15
1938,7,11
1938,3,9
1938,5,9
1938,0,7
1936,7,29.6
1936,101,27.3
1936,4,12
1936,5,9.6
1936,0,7.3
1936,2,7.3
1936,3,6.9
1937,1,28
1937,4,23
1937,2,15
1937,3,10
1937,7,10
1937,0,7
1937,5,7
1935,1,27
1935,4,23
1935,2,15
1935,3,10
1935,7,10
1935,0,8
1935,5,7
1934,1,27
1934,4,21
1934,2,17
1934,7,12
1934,3,10
1934,5,7
1934,0,6
1932,1,26
1932,4,23
1932,2,16
1932,7,10
1932,3,9
1932,5,9
1932,0,7
1931,1,27
1931,4,22
1931,2,16
1931,7,11
1931,3,9
1931,0,8
1931,5,7
1930,1,27
1930,4,21
1930,2,17
1930,7,11
1930,3,10
1930,5,8
1930,0,6
1927,1,27
1927,4,23
1927,2,15
1927,7,11
1927,3,10
1927,0,7
1927,5,7
1933,1,29
1933,4,23
1933,2,16
1933,7,10
1933,3,9
1933,5,7
1933,0,6
1926,2,30
1926,101,26
1926,4,18
1926,3,9
1926,7,7
1926,0,6
1926,5,4
1925,102,40
1925,4,20
1925,7,9
1925,8,9
1925,2,8
1925,3,6
1925,0,4
1925,5,3
1925,11,1
1924,1,26
1924,4,21
1924,2,18
1924,7,11
1924,3,10.5
1924,5,7
1924,0,6.5
1923,1,26
1923,4,21
1923,2,16
1923,3,11
1923,7,11
1923,5,8
1923,0,7
1922,1,25
1922,4,23
1922,2,17
1922,3,10
1922,7,10
1922,5,9
1922,0,6
1921,1,28
1921,4,23
1921,2,15
1921,7,12
1921,3,9
1921,5,7
1921,0,6
1928,2,21
1928,4,20
1928,101,16
1928,5,15
1928,7,10
1928,3,8.5
1928,13,5
1928,0,4.5
1920,1,28
1920,4,23
1920,2,16
1920,7,10
1920,3,9
1920,0,7
1920,5,7
1919,1,28.5
1919,4,21.5
1919,2,18
1919,7,10
1919,3,8.5
1919,5,8.5
1919,0,5
1918,1,26
1918,4,22
1918,2,16
1918,3,10
1918,7,10
1918,0,8
1918,5,8
1917,1,28
1917,4,20
1917,2,18
1917,7,11
1917,3,10.5
1917,5,7
1917,0,5.5
1914,1,27
1914,4,22
1914,2,17
1914,3,10
1914,7,10
1914,5,8
1914,0,6
1915,1,28
1915,4,20
1915,2,18
1915,7,11
1915,3,10
1915,5,8
1915,0,5
1913,1,29
1913,4,20
1913,2,17
1913,7,11
1913,3,9
1913,0,7
1913,5,7
1912,5,30
1912,7,23
1912,101,19
1912,2,9
1912,4,8
1912,3,6
1912,0,5
1911,1,29
1911,4,21
1911,2,16
1911,7,10
1911,0,8
1911,3,8
1911,5,8
1916,1,29
1916,4,21
1916,2,17
1916,7,11
1916,3,9
1916,5,8
1916,0,7
1910,1,29.5
1910,2,17
1910,4,17
1910,7,11.5
1910,3,10.5
1910,5,8
1910,0,6.5
1909,1,31
1909,4,19
1909,2,16
1909,7,11
1909,3,8
1909,5,8
1909,0,7
1908,2,32
1908,101,29
1908,4,10
1908,7,10
1908,3,7
1908,0,5
1908,8,4
1908,5,3
1907,4,32
1907,101,23
1907,7,13
1907,2,11
1907,3,11
1907,0,6
1907,5,4
1906,2,33
1906,101,29
1906,4,10
1906,7,9
1906,3,6.5
1906,8,5
1906,0,4.5
1906,5,3
1905,4,34
1905,101,24
1905,3,11
1905,7,11
1905,2,10
1905,0,7
1905,5,3
1904,101,33
1904,2,27
1904,4,20
1904,7,6
1904,3,5
1904,5,5
1904,0,4
1903,2,31
1903,101,30
1903,4,13
1903,7,9
1903,0,8
1903,3,8
1903,5,2
1902,4,32
1902,101,24
1902,2,13
1902,7,12
1902,3,10
1902,0,6
1902,5,4
1901,4,32
1901,101,25
1901,7,12
1901,3,11
1901,2,10
1901,0,5
1901,5,3
1901,8,2
1900,1,33
1900,4,18
1900,2,16
1900,7,10
1900,3,8
1900,5,8
1900,0,7
1899,2,30
1899,101,30
1899,4,12
1899,7,10
1899,3,6
1899,0,5
1899,8,4
1899,5,3
1898,1,30
1898,2,17
1898,4,17
1898,7,11.5
1898,3,10.5
1898,5,9
1898,0,5
1897,1,32
1897,4,19
1897,2,16
1897,7,10
1897,3,9
1897,5,9
1897,0,5
1929,2,33
1929,101,28
1929,4,10
1929,7,10
1929,3,8
1929,8,5
1929,0,3.5
1929,5,2.5
1895,2,33
1895,101,29
1895,4,11
1895,7,9
1895,3,7
1895,0,4
1895,8,4
1895,5,3
1894,4,35
1894,101,24
1894,7,11
1894,2,10
1894,3,10
1894,0,7
1894,5,3
1896,4,33
1896,101,23
1896,7,13
1896,2,12.5
1896,3,10.5
1896,0,4.5
1896,5,3.5
1893,1,33
1893,4,20
1893,2,16
1893,7,11
1893,3,7
1893,5,7
1893,0,6
1892,2,30
1892,101,28
1892,4,12
1892,3,9
1892,7,9
1892,8,5
1892,0,4
1892,5,3
1891,4,33
1891,101,25
1891,7,12
1891,2,10
1891,3,10
1891,0,6
1891,5,4
1890,1,34
1890,4,19
1890,2,16
1890,7,9
1890,5,8
1890,0,7
1890,3,7
1889,5,29
1889,7,23
1889,101,22
1889,2,10
1889,3,6
1889,0,5
1889,4,5
1888,1,32.5
1888,2,17
1888,4,17
1888,7,11
1888,3,10
1888,5,8
1888,0,4.5
1887,1,34
1887,4,18
1887,2,16
1887,5,9
1887,7,9
1887,3,8
1887,0,6
1886,1,33
1886,4,18
1886,2,16
1886,7,11
1886,3,8
1886,5,8
1886,0,6
1885,1,35
1885,4,19
1885,2,16
1885,7,10
1885,3,7
1885,5,7
1885,0,6
1884,1,37
1884,4,20
1884,2,15
1884,7,9.5
1884,3,7
1884,5,7
1884,0,4.5
1883,101,31
1883,2,30
1883,4,12
1883,7,9
1883,3,7
1883,0,4
1883,8,4
1883,5,3
1882,101,32
1882,4,21
1882,2,17
1882,7,10
1882,0,7
1882,3,7
1882,5,6
1881,4,23
1881,101,22
1881,2,18
1881,5,15
1881,7,9
1881,0,7
1881,3,6
1880,1,35
1880,4,19
1880,2,16
1880,3,8
1880,7,8
1880,0,7
1880,5,7
1879,101,33
1879,2,31
1879,4,12
1879,7,9
1879,3,6
1879,0,3
1879,5,3
1879,8,3
1878,1,33.5
1878,4,17
1878,2,16
1878,7,11
1878,3,9
1878,5,8
1878,0,5.5
1877,1,34
1877,4,19
1877,2,16
1877,7,9
1877,3,8
1877,5,8
1877,0,6
1876,1,33
1876,4,20
1876,2,16
1876,7,11
1876,3,8
1876,0,6
1876,5,6
1875,1,33
1875,4,20
1875,2,15
1875,7,10
1875,3,8
1875,5,8
1875,0,6
1874,1,35
1874,4,19
1874,2,16
1874,5,8
1874,7,8
1874,0,7
1874,3,7
1873,102,47
1873,4,18
1873,2,8
1873,7,8
1873,8,8
1873,3,4
1873,0,3
1873,5,3
1873,11,1
1872,1,37
1872,4,18
1872,2,17
1872,7,9
1872,3,7
1872,5,7
1872,0,5
1871,1,33.5
1871,2,17
1871,4,17
1871,7,10.5
1871,3,9
1871,5,9
1871,0,4
1870,1,35
1870,4,18
1870,2,17
1870,7,10
1870,3,8
1870,5,7
1870,0,5
1869,4,31
1869,101,28
1869,2,11
1869,7,11
1869,3,10
1869,0,4
1869,5,4
1869,8,1
1868,1,37
1868,4,19
1868,2,15
1868,7,8
1868,0,7
1868,3,7
1868,5,7
1867,1,34.5
1867,4,17.5
1867,2,16
1867,7,10.5
1867,3,9
1867,5,8.5
1867,0,4
1866,1,36
1866,4,19
1866,2,16
1866,7,9
1866,3,7
1866,5,7
1866,0,6
1865,101,33
1865,2,31
1865,4,13
1865,0,7
1865,7,7
1865,3,5
1865,5,4
1864,4,34
1864,101,28
1864,7,11
1864,2,10
1864,3,9
1864,0,5
1864,5,3
1863,1,34
1863,4,21
1863,2,15
1863,7,10
1863,3,8
1863,0,6
1863,5,6
1862,1,36
1862,4,18
1862,2,15
1862,7,10
1862,5,9
1862,3,7
1862,0,5
1861,4,34
1861,101,27
1861,2,11
1861,7,10
1861,3,9
1861,0,6
1861,5,3
1860,5,31
1860,7,23
1860,101,22
1860,4,8
1860,2,7
1860,3,6
1860,0,3
1859,1,37
1859,4,19
1859,2,15
1859,5,8
1859,7,8
1859,0,7
1859,3,6
1858,1,36.5
1858,4,17
1858,2,15
1858,7,11
1858,3,8
1858,5,7.5
1858,0,5
1856,101,37
1856,4,24
1856,2,17
1856,3,8
1856,7,6
1856,0,5
1856,5,3
1855,1,36
1855,4,19
1855,2,15
1855,7,9
1855,5,8
1855,3,7
1855,0,6
1854,102,46
1854,4,18
1854,2,9
1854,8,8
1854,7,7
1854,3,5
1854,0,4
1854,5,3
1853,1,37
1853,4,20
1853,2,16
1853,7,9
1853,5,7.5
1853,3,6.5
1853,0,4
1852,1,37
1852,4,20
1852,2,15
